id,title,numberofsteps,recipe_id
172579,Yummy Banana Cake with Cream Cheese Frosting,7,1450
172610,Frozen Banana Yogurt,4,1451
172653,Garden Harvest Omelet,4,1452
172733,Silver Dollar Pancakes,7,1453
172879,Andagi I,6,1454
172888,Fresh Green Beans and Basil,7,1455
172914,Classic Lemonade by the Pitcher,8,1456
173011,Canned Apples for Pie,5,1457
173012,Indian Relish,6,1458
173069,Banana and Corn Casserole,5,1459
173377,Eggs stuffed with Spinach,4,1460
173399,Baked Chicken with Bacon Tomato Sauce,13,1461
173429,Home-baked Apple Quarters,4,1462
173531,Herb Roasted Potatoes I,5,1463
174044,40-clove Garlic Chicken,14,1464
174058,Ritchie Estate Apple Cobbler,11,1465
175361,Moroccan-spiced Lemon Dressing,4,1466
175689,Morning Glory Muffins I,11,1467
176564,Basic BÌÎå©chamel Sauce,6,1468
177536,Eggplant Parmigiana I,11,1469
182113,Pampushki,25,1470
198893,Savory Crepes,8,1471
1628,Stewed Lamb Chops,6,1472
2169,Potato Wedges,8,1473
3204,Slovak Cucumbers in Sour Cream,6,1474
3231,Rozky,10,1475
3254,Chicken and mushrooms over noodles.,25,1476
3298,Mom's Haluski,8,1477
3305,Bread Dumplings (Houskove Knedliky),8,1478
4469,Grosses Galettes Liegeoises,5,1479
5595,Garlic Mushrooms,6,1480
5645,Mexican Corn Soup,7,1481
5702,Pennsylvania Dutch Amish Dessert,7,1482
5703,Poor Man's Steak,5,1483
5731,Zesty Shrimp Snacks,6,1484
5757,Quick Quesadillas,7,1485
5887,Caribbean Roast Chicken and Avocado Salad,6,1486
5970,Cuban Pork Chops,6,1487
5991,Cuban Pork Roast,8,1488
6002,Puerto Rican Pork a La Criolla,4,1489
6091,Banana Coconut treat,4,1490
6155,Caribbean Mangoes and Cream,5,1491
7303,Cheesy Enchiladas,7,1492
7529,Creamed Peas,5,1493
11851,Ukrainian Zenia‰Û¡ÌÝå»s Potato Varenyky,20,1494
12509,Homemade Salad Dressing,5,1495
12649,Broccoli with Sauce,5,1496
12655,Amish Onion Patties,6,1497
12772,Bacon and Egg Pie,7,1498
12984,PÌÎå£o de Queijo II,5,1499
13024,PÌÎå£o de Queijo,4,1500
13065,Salada de Cebola,5,1501
13782,Brunch Rice,7,1502
13888,Garbanzo Bean Stew,6,1503
13917,Native American Fry Bread,22,1504
14165,Pudim de Claras,11,1505
14191,Green Beans and Peppers:,12,1506
14200,Creme de abacate,4,1507
14373,Red Chili Stew,8,1508
17420,TOMATO TEA SANDWICHES,6,1509
17988,Corn pancakes,6,1510
18291,Peruvian Anticuchos,5,1511
18418,Easy soft pretzels,4,1512
18673,Peruvian Puffs,5,1513
18955,Frico Crisps,6,1514
19115,Columbian Pancakes,4,1515
19213,Carne en Polvo,8,1516
19798,Zesty Italian Sausages,5,1517
20290,Natilla,5,1518
23096,Light and Bright Pepper Delight,7,1519
23164,Roasted Veggie Wrap,4,1520
23194,The Best Hummus,5,1521
23270,Carrot Ice Cream Pie,4,1522
27782,Rosemary Herb Chicken,7,1523
136340,Fruited Pork Chops,8,1524
