recipe_id,title,ingredients_clean_dumbwords,predictions
757,Chimichurri Sauce I,of olive oil of red wine vinegar of small diced onions of diced parsleyadjust the following to personal flavor spoonful of fine diced garlic spoonful of salt spoonful of black pepper spoonful of dried oregano spoonful of garlic powder,mexican
758,Dulce de Leche from Sugar,of milk tablespoons of vanilla of baking soda grams of fine granulated sugarsugar,southern_us
759,Salmon Grutense,salmon steaks mlfl.oz. milk onion chopped freshly chopped parsley mlfl.oz. olive oil the juice of lemon salt and pepper,italian
760,Stuffed Bass,whole .ampnbspkgampnbsplb striped bass cleaned and boned black pepper onion finely chopped garlic cloves finely chopped freshly chopped parsley goz fresh breadcrumbs milk butter olive oil mlfl.oz. dry white wine,italian
761,Milk Pork,gampnbsplbs boned loin of pork .lfl.oz. milk mlfl.oz. fresh lemon juice onion finely chopped garlic cloves chopped butter salt and white pepper,italian
762,Potato Pudding Argentine,olive oil onions chopped goz smoked bacon chopped ampnbspkg.ampnbsplb boiled potatoes in their skins diced single cream teasp paprika teasp garlic powder salt and black pepper eggs beaten,southern_us
763,Alfajores Argentine,butter granulated sugarsugar egg egg yolks tsp. vanilla tsp. lemon rind grated cornstarch flour tsp. baking powder tsp. salt,filipino
764,Bread Pudding Argentina,granulated sugarsugar water white loaf of bread stale milk eggs granulated sugarsugar tsp. vanilla,italian
765,Grilled Beef Tenderloin,six ounce beef tenderloin steaks ampnbspinches thick coarse sea salt tortilla espanola see recipe chimichurri sauce raichlen see recipe salsa criolla see recipe,mexican
766,Potato and Meat Pudding,lbs potatoes flour eggs separated butter milk salt meat filling onion finely chopped vegetable oil ground meat quantity is up to salt and pepper to taste,southern_us
767,Soup with Lazy Noodles,beef or poultry soup lazy noodles eggs tablespoons flour salt,southern_us
768,Caramelized Sugar Sauce,granulated sugarsugar essence milk,british
769,CrÌ»pes,flour mineral water oil granulated sugarsugar salt,vietnamese
770,Eggplant Pancakes,large eggplants tablespoons cheese eggs tablespoons flour oil for frying salt green lettuce,filipino
771,Moldovan Noodles,eggs water flour as needed salt,russian
772,Mamaliga,cornmeal qts l water salt,southern_us
773,Potato Pancake,potatoes flour yeast tablespoons oil milk sugar salt sour cream,russian
774,Masterpiece Cheesecake,crust c. graham cracker crumbs c. melted butter c. powdered sugar tbsp. flourfilling ampnbsplb. cream cheese eggs c. granulated sugarsugar,southern_us
775,Chocolate Velvet Cheesecake,c vanilla wafer crumbs c chopped pecans tb granulated sugar c margarine melted cream cheese softened c brown sugar packed ea large eggs semisweet chips melted tb almond flavored liqueur c sour cream tb granulated sugar,southern_us
776,Tomatoes stuffed with Eggplant,big eggplant onions oil tomatoes salt pepper parsley,italian
777,Creamy Mushrooms,of butter of mushrooms trimmed and thickly sliced salt freshly ground black pepper of sour cream bay leaf whole cloves minced flour,french
778,Milk Sauce,milk flour butter salt,british
779,Onion Sauce,butter flour onions granulated sugarsugar tomato sauce tablespoons vinegar or lemon juice beef broth or water salt,mexican
780,Cream of Spinach Soup I,qts l water spinach lemon juice butter flour sour cream or yogurt salt french toast,indian
781,Latvian Apple Loaf,oz. butter cp. granulated sugarsugar eggs separated cp. flour tsp. baking powder tsp. vanilla tbsp. milk or cream medium apples peeled and thickly sliced granny smith or macintosh are best tbsp. granulated sugarsugar mixed with tsp. cinnamon,british
782,Creamed Corn Muffins,flourallpurpose flour yellow corn meal pref. stone ground granulated sugar baking powder salt baking soda cold butter or margarine cut into pieces buttermilk egg creamstyle cor,southern_us
783,Grandma's Home-Made Noodles,beaten egg salt milk flour more or less,indian
784,Khorkhog,lamb cut into small pieces still on the bone basket of onions chopped coarsley seasonings to taste also needed is a large urn and many small stones that have been heated in a fire rice cooking broth,french
785,Kangchu Maroo,trotters pigs feet grams scallions a bunch about ampnbsplb. or grams garlic pcs ginger a small amount salt chillies about six pieces of hot chillies,french
786,Ema Datshi,of chillies green and of medium hotness onion chopped longitudinally tomatoes danish fetta cheese cloves of garlic finely crushed leaves of coriander tspoon vegetable oil,italian
787,Huushuur,for the filling ampnbspkg minced mutton or beef with fat included teaspoons salt onion chopped cloves garlic crushed water to mixmix the filling ingredients together into a firm paste.for the dough flour salt water to,italian
788,Pan Roasted Vegetables,large baking potatoes large carrots large onion rendered fat or bacon drippings salt amp pepper to taste,southern_us
789,Mongolian Dumplings,dough flour water filling ground beef small onion finely chopped cloves garlic finely minced salt soy sauce for dipping,filipino
790,Sanyet Batates,onions potatoes tomato paste salt and pepper to taste beef meat cardamom,japanese
791,Kofta with Apricot Sauce,of ground lamb small leeks cleaned and finely chopped raw rice eggs olive oil chopped fresh cilantro salt amp pepper chicken stock flour tablespoons butter or margarine,irish
792,Kufta bi-l-fahma,ampnbspkg beef onions dablespoon lemon juice tablespoons parsely cooking fat salt and pepper piece charcoal,korean
793,Saniyit Kufta,ampnbsplbs. minced beef onions tb. tomato paste ts. nutmeg or cinnamon ripe tomatos salt amp pepper,jamaican
794,Swarma,filet mignon. bohar. sumac. pepper tb oil. medium tomatoes. small onion.,italian
795,Egyptian Marinade,olive oil tablespoons ground cumin ground coriander onion grated cloves garlic finely minced cayenne pepper salt and freshly ground pepper to taste.,indian
796,Igga Baladi Omelet,eggs flour onion chopped very fine dash of cinnamon powder cooking oil salt and pepper,mexican
797,Watercress and Lime Soup,butter potato diced leek chopped bunches watercress stalks removed liter pints chicken stock salt and pepper to taste grated rind and juice of lime tablespoons cream watercress sprigs to garnish,french
798,Tomato and Pimento Soup,butter onion finely chopped cloves garlic crashed wine can pimientos drained rinsed and chopped can chopped tomatoes pint chicken stock salt and pepper to taste tablespoons snipped chives croutons slices white bread crusts removed tablespoons oil,southern_us
799,Kishk,cloves of garlic finely chopped. table spoons of flour. medium onions chopped for frying. litres chicken stock grams thick set yogurt. butter or samna. tablespoons of veg. oil for frying the onions.,indian
800,Meat Soup or Fatta,ampnbsplb. lean beef or lamb cut into small pieces c. water salt and pepper to taste medium onion tablespoons butter cloves garlic crushed vinegar loaf arabic pita bread dried in the oven until crisp cooked rice,greek
801,Salata batatis,large potatoes cooked peeled and diced into inch cubes hardboiled eggs peeled and chopped. finely chopped green onions finely chopped parsley tablespoons finely chopped fresh mint olive oil cloves garlic lemon juice salt amp pepper to taste,southern_us
802,Pita Crisps,inch pitas split in half cooking spray ts. salt,southern_us
803,Spinach with Dill,medium onion chopped. tablespoons vegetable oil. garlic cloves chopped. tablespoons chopped fresh dill. ounce can tomato sauce. ounces frozen thawed spinach water.,italian
804,Suutei Tsai,quart water salt to taste green tea quart milk,japanese
805,Pea Pats,gray peas potatoes onion smoked bacon hemp salt,irish
806,Spinach Pie,pizza dough x cans of spinach well drained. garlic as much as can handle other seasoningsoregano,italian
807,Chicken breast escalope,tablespoons of flour eggs breadcrumbs x chicken breast vegetable oil salt and seasoning,southern_us
808,Coconut Flan with Caramel,caramel granulated sugarsugar hot water custard fresh or canned coconut milk milk granulated sugarsugar eggs vanilla extract,jamaican
809,Bananas in Coconut Cream,bananas fl ozml coconut milk tbs granulated sugar . tsp.ml salt,filipino
810,Pork Chops with Garlic and Onions,tb granulated sugar tb saucenuoc mam ea onion ea cloves garlic tb vegetable oil ea boneless pork chops,vietnamese
811,Paneer Enchilladas,paneer gms granulated sugarsugar onion chopped spring onion chopped tomatoes chopped green chilies chopped fresh cream lemon juice tsps corn tortillas nos grated cheese oil tbsps salt to taste,mexican
812,Paneer-Corn liquid,litre milk fresh corn grated granulated sugarsugar cooking paneer cubed chopped almonds and pistachios cardamom powder,indian
813,Spinach Chicken and Mushroom Strudel,spinach gms mushrooms oil salt and pepper to taste nutmeg to taste onion garlic celery strudel leaves egg no chicken no.,japanese
814,Spinach Bread,c bisquick flour c oil eggs tb about chopped onion,southern_us
815,Eggplant with Garlic,medium eggplants onions garlic cloves tomatoes tablespoons oil salt,italian
816,Green Beans with Omelette,lbs green beans eggs flour sour cream tablespoons butter salt and pepper to taste of sherdded chedder cheese optional,japanese
817,Green beans with tomatoes,green beans tomatoes onion tablespoons oil mixed chopped parsley and dill granulated sugarsugar salt flour,russian
818,Leeks with olives,leeks tablespoons oil granulated sugarsugar vinegar tomato sauce salt pepper,filipino
819,Mashed Potatoes II,potatoes butter granulated sugarsugar milk salt,southern_us
820,Mushroom and Tomato Dish,mushrooms onions big tomatoes tablespoons oil chopped dill and parsley salt pepper,russian
821,Mushroom Pilaf,mushrooms rice large onions tablespoons oil salt pepper,cajun_creole
822,Romanian Baked Mushrooms,mushrooms tablespoons oil a little ground pepper salt chopped parsley,italian
823,Mushrooms Peasant-style,lbs mushrooms onion butter sour cream salt pepper,russian
824,Peas with Tomatoes,lbs peas butter tomatoes onion granulated sugarsugar optional chopped dill salt,southern_us
825,Peas Peasant-style,lbs peas tablespoons oil tomatoes chopped parsley and dill salt,russian
826,Potato Dish,lbs potatoes onions tablespoons oil paprika tablespoons tomato sauce flour bay leaf salt,spanish
827,Tanzanian Pineapple Nut Salad,can of pineapple chunks flaked coconut cashews ripe banana cream amp honey,italian
828,Ugali,water tsp. salt milk white cornmeal,southern_us
829,Health salad,cucumbers big apples medium carrots tomatoes one heart of a big lettuce juice from lemon tablespoons oil salt,italian
830,Zucchini Salad I,zuchini onion to taste tablespoons oil vinegar to taste salt pepper tomatoes dill,japanese
831,Filled Buns,buns butter cheese egg sour cream milk salt minced dill,russian
832,Stuffed Eggs Romanian-style,eggs butter finely minced parsley salt pepper lettuce,southern_us
833,Mango Cobbler,cashews or other nuts flour butter or margarine brown sugar teaspoons cinnamon,indian
834,Pigeon Pie,pigeons small mushrooms rashers of bacon dessertspoon flour pepper and salt to make seasoned flour pint stock,french
835,Romanian Mushroom Sauce,beef broth or water a few mushrooms butter flour chopped parsley tablespoons sour cream tablespoons lemon juice salt,russian
836,Sour Cream Sauce,sour cream butter flour salt,russian
837,Green Bean SoufflÌ©,lbs green beans tablespoons butter eggs tablespoons flour milk tablespoons grated or crushed sheeps cheese salt,mexican
838,Spinach and Ham SoufflÌ©,lbs spinach flour sour cream tablespoons butter eggs ham salt breadcrumbs,southern_us
839,Quesadilla Salvadorena,flour granulated sugarsugar sour cream parmesan cheese grated eggs stick butter small baking powder sesame seeds,italian
840,Assorted Vegetables with Butter II,potatoes carrots peas tablespoons butter,southern_us
841,Beets with Butter and Sour Cream,ampnbsplbsampnbspkg beets butter granulated sugarsugar vinegar sour cream salt,russian
842,Forrest‰Ûªs Funky Rump Kickin‰Ûª Chicken Salad,boneless chicken breasts sour cream mayonnaise green bell peppergreen pepper diced yellow pepper diced cloves of garlic diced red onion tablespoons jalepeo sauce tablespoons lemon juice chopped fresh cilantro to taste,mexican
843,Grilled Beef Salad,granulated sugarsugar soy sauce beef rib eye steaks ampnbspinch thick granulated sugarsugar fresh lime juice asian fish sauce naam pla coarsely ground dried red chilies finely chopped fresh cilantro finely chopped fresh mint minced shallots toasted rice powder scallions finely choppedgarnish fresh mint sprigs,thai
844,Carrots with Butter and Sour Cream,carrots butter granulated sugarsugar optional sour cream flour salt,southern_us
845,Potato and Mushroom Croquettes,potatoes peeled water onion peeled and chopped mushrooms oil water salt and pepper to taste flour oil,japanese
846,Potato vareniki,potatoes cooked save water from cooked potatoes onions chopped stick margarine salt and pepper flour salt,british
847,Kartoflianki,ampnbspkg potatoes. starch. ea eggs. fat. flour to shape balls. sour cream. butter. salt,russian
848,Studen,ea pork pig leg ea average chicken ea bay leafbay leaves ea pepper peas ea large carrot salt to taste water,japanese
849,Pashtet Iz Pechonki,chicken livers or calves liver cutinto strips salt ea onions lg. sliced thin c butter black pepper ea egg lg. ea white bread slices crustless c chicken stock ea garlic clove minced,filipino
850,Ruzz Bil Khaloot,of rice kabda liver of oil almond spoon of butter,cajun_creole
851,Fasoulia,dried giant white or fava beans baking soda quart water large cloves garlic minced bay leaf heaping teaspoons of tomato paste teaspoons dried oregano,italian
852,SHOURABAT MOZAAT,soup meat cubed rice or fine noodles cinnamon stick parsley chopped fine tsp. salt tsp. pepper several meat bones water,vietnamese
853,Sayyadieh,large weighing about ibs. olive oil uncooked rice chopped onion salt lemon juice water,italian
854,Stuffed Vine Leaves,ampnbsplb. fresh tender vine leaves ground or chopped meat preferably lamb several meat bones rice whole garlic cloves garlic cloves crushed with salt lemon juice tsp. salt tsp. pepper tsp. cinnamon cold water medium sized tomatoes sliced medium sized tomato chopped optional tsp. dried mint,greek
855,Homemade Labneh,plain yogurt teaspoons salt,indian
856,Broiled Lamb (Lahm MashwiI),ampnbsplb. smaiskeh baby lamb fillet tsp. salt tsp. pepper small onions optional,greek
857,ROSTO MADQOUQA MARTADELLA,lean meat beef or mutton tsp. salt tsp. pepper tsp. cinnamon tsp. nutmeg egg whites white wine vinegar tsp. tomato paste stick cinnamon bay leafbay leaves,british
858,Sfiha (Lahm Bi`ajeen),quantity of khoubiz dough recipe vegetable oil of fresh coarsely ground lamb medium onion chopped fine ground cinnamon ground allspice black pepper white pepper salt to taste chopped tomatoes tablespoons fresh lemon juice extra vegetable oil,greek
859,Burani,spinach rice tablespoons oil onion chopped tomato sauce salt pepper dill or mint,greek
860,PulÌÇ me Arra,chicken butter peeled walnuts cloves garlic crushed pepper salt flour vinegar water,southern_us
861,Albanian Walnut Cake,cake butter at room temperature granulated sugarsugar eggs lightly beaten plain yogurt buttermilk or additional yogurt flour baking powder baking soda cinnamon freshly grated lemon rind walnuts toasted and finely chopped glaze water granulated sugarsugar cinnamon stick or ground cinnamon fresh lemon juice ground allspice dash ground cloves,greek
862,Albanian Rice pudding,one quart of milk teacup of rice teaspoons of granulated sugarsugar of a nutmeg grated a small piece of butter size of hickorynut.,cajun_creole
863,Hasude,teacup of granulated sugarsugar and teacup of starch tablespoons of butter teacups of water,japanese
864,Albanian Tera Ta,large cucumbers qts buttermilk to cloves garlic salt to taste,japanese
865,Musaka - Albanian Style,to potatoes peeled washed amp sliced thin fry in butter. eggs ampnbsplb. ground beef onions simmered tsp. oregano tsp. plus paprika salt amp pepper qt. milk scalded,british
866,Uruguayan Rice,c rice beef ground carrots re size potatoes med onions t parsley chopped garlic small clove c water salt pepper,french
867,Arroz a la Cubana,gramos de arroz kilo de carne picada bananas tomates pelados huevos aceite sal queso rallado optativo,mexican
868,Huevos al Horno,eggs milk grams butter large heaping cornstarch tablespoons grated cheese pepper and nutmeg,french
869,Zapallitos Rellenos,small zucchinis of ham salt small onion cornstarch milk butter of grated cheese oil,filipino
870,Libyan Aseeda,of flour water honey butter oil salt,southern_us
871,Veldt Bread,margarine wholemeal flour baking powder brown sugar salt ground cinnamon ground cloves allspice skimmed milk egg beaten vegetable oil,jamaican
872,Chicken Yassa to Die For,skinless chicken breasts or their equivalentfor the marinade c. oil c. red wine vinegar c. freshlysqueezed lime juice chickenbouillon cubes crushed small garlic cloves mashed tsp. gingerfresh ginger grated tsp. salt or to taste tsp. coarse black pepper tsp. red pepper ground or flakes,mexican
873,Domada,t peanut butter th habanero pepper c water t tomato paste maggi cube yes they are available in us t lemon or lime juice cloves garlic,jamaican
874,Jalapenos with cream cheese,fresh jalapenos or as many as desired split down the middle seeds removed so theyre left as jackets package philly cream cheese or other brand,mexican
875,Romanian Noodles,eggs water flour as needed salt,russian
876,Romanian Pancakes,eggs flour milk salt preservesjamcheesemeat,british
877,Quick Polenta,cornmeal qts l water salt,southern_us
878,Laotian Kuay Namuan,large ripe bananas thick coconut milk tablespoons granulated sugarsugar,filipino
879,Omelette with cheese,for one person eggs grated cheese sour cream butter parsley,southern_us
880,Scrambled Eggs with Eggplant,for two persons medium eggplant eggs tablespoons oil salt,italian
881,So'o Ku'i,oil garlic clove onion water salt cooked ground beef dash cumin rice,mexican
882,Dulce de Mamon,kilo of fruit mamon gr. sugar a spoonful of lime juice.,mexican
883,Mienski Honey Cake,flour . granulated sugarsugar honey butter eggs vinegar essence cinnamon vanilla salt,southern_us
884,Zacirka with Milk,. cupful flour egg . l milk granulated sugarsugar butter salt,british
885,Egg Roll with Potatoes,eggs . cupful milk butter potatoes flour grated cheese salt,southern_us
886,Tomato Salad with Cheese,fresh tomatoes cheese mayonnaise cloves garlic parsley greens pepper salt,italian
887,Cornmeal Porridge II,milk ounces cornmeal water,southern_us
888,Chicken White Sauce Stew,chicken onion butter tablespoons flour salt,southern_us
889,Chicken with Eggplant,chicken medium eggplants onion flour tablespoons oil salt chopped parsley,italian
890,Romanian Chicken with Sour Cream,chicken butter flour sour cream salt,southern_us
891,Chicken with Tomatoes,chicken butter onion flour lbs tomatoes paprika salt granulated sugarsugar,southern_us
892,Lemon-sauced Chicken,chicken butter flour lemon salt of the chicken broth,southern_us
893,Beef &quot;Chorizo&quot;,lbs ground beef chili powder garlic powder salt black pepper coarse red wine vinegar,mexican
894,Mexican Wedding Cookies,butter softened sifted powdered sugar vanilla sifted flour salt finely chopped nuts,southern_us
895,Cheap Layered Cake II,eggs tablespoons granulated sugarsugar vinegar baking soda dissolved in lemon juice tablespoons oil peel from lemon vanilla flour oil filling and icing,southern_us
896,Romanian Lemon Cream,l milk peel and juice of big lemon eggs sugar tablespoons flour,italian
897,Lemon Icing I,granulated sugarsugar juice from lemons,southern_us
898,Orange Icing,granulated sugarsugar juice from lemonsized oranges,chinese
899,Sugar Icing,granulated sugarsugar water a few drops lemon juice,greek
900,Caramelized Sugar Cream,eggs tablespoons granulated sugarsugar milk tablespoons of granulated sugarsugar for caramelizing vanilla stick salt,british
901,Tex Mex Breakfast,strips bacon diced chopped onions minced garlic potatoes small dice or frozen ounce can chopped green chilies tomatoes diced eggs,spanish
902,Tex-Mex Casserole,ground beef medium white onion finely chopped cloves garlic minced flour tortillas ounce can ranch style beans ounce can hot enchilada sauce ounce can cream of chicken soup shredded cheddar cheese ounce can diced tomatoes ounce can diced green chilies,mexican
903,Tex-Mex Hot Sauce,ounce can tomato paste or no salt added tomato paste water tablespoons vinegar tablespoons finely minced canned jalapenos sliced chili powder dried onion flakes teaspoons salt or salt substitute teaspoons cornstarch cayenne pepper granulated sugarsugar onion powder dash garlic powder,mexican
904,Baked Tex Mex Loin Chops,boneless pork chops plain yogurt tortilla chips crushed teaspoons chili powder,mexican
905,Tex-Mex Zucchini Corn Casserole,sliced zucchini steamed corn drained nosaltadded tomato sauce teaspoons chili powder cayenne pepper ground cumin vinegar tortillas fried and quartered ounce can diced green chilies grated cheddar cheese fluid ounces sour cream green onions chopped,mexican
906,Egg Roll Wrappers,flourallpurpose flourltbr gt large eggltbr gt saltltbr gt ice waterltbr gtcornstarchltbr gt,french
907,New England Kedgeree,cooked rice flaked cooked hardboiled eggs chopped tablespoons minced parsley cream salt pepper,italian
908,New England Fish Chowder,fillets use a firm tablespoons bacon chopped onions chopped potatoes diced whole milk salt dash pepper,southern_us
909,Clam-Chowder,. ounce cans clams minced lean bacon reserve some for garnish or salt pork diced onions chopped raw potatoes diced peeled salt white pepper halfandhalf milk tablespoons butter paprika,southern_us
910,Boiled Dinner,corned beef briskets small onions medium potatoes peeled and quartered medium carrots peeled and quartered medium parsnips peeled and chunked medium rutabagas peeled and cut in small chunks small cabbage cut in wedges,italian
911,New England Hot Chocolate,granulated sugarsugar baking cocoa salt hot water butter or margarine milk maple flavoring vanilla extract large marshmallows,southern_us
912,England Apple Cake,medium apples paredcored and sliced granulated sugarsugar eggs vegetable oil sifted flour teaspoons baking powder orange juice salt vanilla teaspoons granulated sugarsugar teaspoons cinnamon mixed together,british
913,Cream of Fiddlehead Soup,fiddleheads finely chopped chicken bouillon cubes medium onion minced tablespoons butter whole milk heavy cream salt and pepper to taste,southern_us
914,New England Oyster Stew,butter quart oysters quart whole milk quart halfandhalf salt and pepper,southern_us
915,Potato-Corn Pie,potatoes can cream style corn grated cheese saltpepper to taste butter for buttering dish,japanese
916,Fritters (Basic Fritter Recipe),flour salt to taste tsp. baking powder tbs granulated sugarsugar cinnamon egg milk tbs melted butter,japanese
917,Floats,pk yeast lukewarm water teasp granulated sugarsugar tsp. salt tbs. butter melted flour,indian
918,Fried bake,all purpose flour salt baking powder plus teaspoons butter or margarine softened cold water vegetable oil for frying,southern_us
919,Kyrgyz Pancakes,flour salt eggs milk thin pancakes,mexican
920,Potato Vereniki,egg large onion flour melted butter water or medium potatoes pinch of salt,indian
921,"Tomato, Onion, and Pepper Salad",large onion thinly sliced salt large fresh ripe tomatoes thinly sliced large green bell peppers thinly sliced plenty of freshly ground black pepper to taste tablespoons red wine vinegar tablespoons olive oil,french
922,Creamed Gizzards,of chicken gizzards cleaned amp cut up in half,southern_us
923,Sirok I,eggs lightly beaten quart milk salt to taste black pepper to taste,japanese
924,Haluski,flour pinch of salt baking powder makes them fluffy enough water to moisten,mexican
925,Slovak Easter Cheese Dessert,dozen eggs granulated sugarsugar gallon milk salt,thai
926,Egg Cheese,dozen eggs qt amp of milk vanilla tblsp granulated sugarsugar a pinch of salt,southern_us
927,Slivkove Gule,potato dough plums the small oval kind called italian bread crumbs butter powdered sugar,italian
928,Piroghis,flour sifted egg salt pinch glass water,korean
929,Roshki,ounces cream cheese sticks butter flour,mexican
930,Kalacha Dough,sifted flour shortening teasp salt,southern_us
931,"Omackou, kysela s krumpole",potatoes tablespoons of flour pint of sour cream l of dill pickle liquid or t. vinegar and chopped fresh dill,russian
932,Sirok,dozen eggs quart of milk salt and pepper to taste flavoring according to your traditions,japanese
933,Slovak Nut Rolls,c. crisco and c. margarine cakes yeast c. milk tsp. salt c.sugar eggs plus egg c. flour ampnbsplb. butter pkg. of chopped walnuts can of prume filling pck. unsweetened cocoe pck. of poppyseednut mixture c. nuts wiht c. granulated sugarsugarcocoe mixture c. cocoe with c. granulated sugarsugarpappyseed mixture c. pappyseed wiht c granulated sugarsugaregg mixtuer whole egg pinch of salt and granulated sugarsugar,italian
934,Slovak Cabbage Bread,butter or margarine chopped cabbage sliced onions sliced and cut in half salt pepper ounce cans hungry jack flaky refrigerated biscuits,southern_us
935,Ammonia Powder Biscuits,eggs ammonia powder granulated sugarsugar oil vanilla flour as needed,mexican
936,Cake with Egg Whites,egg whites granulated sugarsugar butter or margarine flour peel from lemon sliced walnuts butter and flour to grease and dust the pan,southern_us
937,Prajitura Viscol,melted butter water flour eggs shortening for the pan granulated sugar,southern_us
938,Dough for Various Uses,cream flour butter salt,british
939,French Dough II,flour butter or margarine water juice from lemon salt flour for dusting,italian
940,Quick Doughnuts,eggs water milk tablespoons butter flour tablespoons granulated sugarsugar to taste juice from lemon salt oil for frying ingrediente oua cana de apa lapte agt linguri unt cesti fin linguri zahar dupa gust sucul de la de lamaie ulei pentru prajit un praf de sare,french
941,Karkade,hibiscus petals karkade water granulated sugarsugar to taste,japanese
942,Caldo De Pollo recipe,oz. jar authentic mexican style rice mex oz. jars of water chicken parts boneless or skinless optional stalks celery onion or shallots bag frozen mixed vegetables,mexican
943,Wild West Corn Chips,water teaspoons margarine chili powder garlic powder ground cumin salt yellow cornmeal,mexican
944,Pretzels with sour cream,butter sour cream eggs vanilla flour as needed tablespoons granulated sugar,russian
945,Sesame Biscuits II,butter egg tablespoons granulated sugarsugar sesame seeds flour vanilla,greek
946,Vanilla Triangular Dumplings with Walnuts,butter ground walnuts . granulated sugarsugar flour,greek
947,Bread with Milk,ampnbsplbsampnbspkg flour granulated sugarsugar tablespoons oil salt milk yeast oil to grease the pan,southern_us
948,Regular Sweet Bread,lbs flour granulated sugarsugar milk eggs yeast butter tablespoons oil vanilla stick salt egg for washing the dough grease for the pans,british
949,Cinnamon Custard (Jericalla),granulated sugar inch cinnamon stick milk large eggs,southern_us
950,Southwestern Chicken,vegetable cooking spray boneless skinless chicken breast halves cut into x ampnbspinch strips teaspoons chili powder ground cumin vegetable oil green bell peppergreen pepper strips thinly sliced onions separated into rings frozen whole kernel corn commercial thick amp chunky salsa mild or hot your choice,mexican
951,Sopa de Tortillas Migas,ground meat corn tortillas ounces green chiles salt and pepper tomatoes sliced fresh grated cheese onions soup stock,mexican
952,Acacia Flower Sherbet,acacia flowers ampnbsplbsampnbspkg granulated sugarsugar qt l juice from lemon,mexican
953,Apple Compote,tart apples granulated sugarsugar water a little cinnamon cloves,french
954,Burgonyakereg,potatoes eggs butter unsalted parsley salt pepper black to taste,french
955,Csipetke,allpurpose flour egg salt,russian
956,Friss Kaporleves,unsalted butter allpurpose flour dill minced water cold salt sour cream lemon juice,russian
957,Cucumber Salad with Sour Cream,cucumbers small clove of garlic sugar salt of good vinegar not red of real sour cream,italian
958,Rivilchas or Tarhonya for Soup,of sifted flour whole eggs salt,italian
959,Bulk Dried Tarhonya,of flour whole eggs salt of water,italian
960,Paradicsomleves,good bacon sliced and cut in small pieces large onion minced large can of crushed of pured tomato size can of water of celery minced granulated sugarsugar a few peppercorns and salt to taste,french
961,Pork Roast with Onion Gravy,large pork roast about or lbs. not lean trim some fat large onions peeled and chopped do not lessen amount of onions it is your gravy granulated sugarsugar do not omit caramelizes the onions salt and pepper,british
962,Hungarian-style Mashed Potatoes,to potatoes peeled and quartered lb. of butter or stick of sour cream raw egg salt to taste,japanese
963,Aranygaluska,inch tube pan of sour cream melted butter no margarine granulated sugarsugar salt cakes yeast eggs of flour mixture to roll dough in of soft butter melted chopped walnuts granulated sugarsugar cinnamon,southern_us
964,Portuguese Beef,ampnbsplb. roast beef large onions quartered olive oil tbsp. of crushed garlic of white wine of water whole cloves salt and pepper,italian
965,Raisin Rolled Strudel,flour granulated sugarsugar lukewarm water eggs slightly beaten cakes yeast regular or dry soft butter salt raisin filling of raisins of granulated sugarsugar of cinnamon melted butter,russian
966,Pork Stew and Peas,to ampnbsplbs. of cubed pork butt large onion sliced small can of tomato sauce of water package of frozen peas,filipino
967,Portuguese Biscoitos,of flour tsp. of baking powder of butter melted eggs of granulated sugarsugar,southern_us
968,Portuguese Bread Pudding,slices of bread cut into pieces of milk and of granulated sugarsugar eggs of raisins teaspoons of cinnamon,southern_us
969,Fillozes,of flour yeast cake of granulated sugarsugar stick of butter of salt eggs,british
970,Crabby Patties,regular lump crabmeat tsp. dry mustard egg tbs. parsley chopped fine tbs. melted butter tbs. mayonnaise tbs. worcestershire sauce saltine crackers tbs. lemon juice tsp. old bay seasoning,southern_us
971,Hot Dog-Linguica Stew,ampnbsplb. of hotdogs cut into ampnbspinch. rounds of linguica cut into ampnbspinch. rounds or potatoes cubed or carrots cut into ampnbspinch. rounds large onion chopped can tomato sauce water to cover,mexican
972,Barbecue Shrimp,butter rosemary leaf oregano paprika salt red pepper cloves garlic chopped bay leafbay leaves juice of lemon large shrimp heads on to to the,cajun_creole
973,Linguica Stew,or ampnbsplbs. of linguica medium to large onion can of whole tomatoes crushed to medium potatoes sliced can of peas drained water to cover salt and pepper to taste,italian
974,Fijian Broccoli Salad,bunches broccoli cooking oil slices bacon small red onion chopped fine raisins,southern_us
975,Tavas with lamb meat,lamb meat cut into portions gr potatoes sliced gr courgettes sliced gr onions sliced gr ripe tomatoes sliced olive oil gr milk butter bay leafbay leaves salt pepper ground cinnamon parsley chopped,greek
976,Cyprian Pork with Cabbage,lean pork medium head of cabbage onions finely cut tomato paste tablespoons butter salt and pepper to taste,russian
977,Kenyan Chapati,flour salt oil or butter,indian
978,Wali wa Nazi I,uncooked rice grated white meat of large or small coconuts water and salt,italian
979,Maandazi,flour tbsp. granulated sugarsugar baking powder ground cardamom pinch of salt egg milk oil for frying,indian
980,Chapatis II,flour water salt melted butter,indian
981,Tomato sauce for Pasta (with Commanderia),onions garlic optional a small pinch of granulated sugarsugar olive oil tomato puree a large dash of commanderia celery or celery salt also optional salt and pepper stock cube water,cajun_creole
982,Melitzanosalata,medium size eggplants aubergines garlic cloves of olive oil,italian
983,Kleftiko (Lamb in the oven),ampnbspkg of lamb salt bay leafbay leaves,greek
